company_name,stock_name,date,open,high,low,close,volume
Analog Devices,ADI,2015-01-02,44.79982995372328,45.25844865454655,44.22856849400095,44.68718719482422,1323200
Analog Devices,ADI,2015-01-05,44.57454949423395,44.61477861707952,43.850413005872376,43.874549865722656,1445200
Analog Devices,ADI,2015-01-06,44.03546133183873,44.09178270732666,42.81247719257202,42.84466171264648,1707500
Analog Devices,ADI,2015-01-07,43.03776087271293,43.552700858244094,42.66764507248854,43.29523086547852,1723000
Analog Devices,ADI,2015-01-08,43.76190167474437,44.39753217256059,43.51247930241811,44.059600830078125,1874900
Analog Devices,ADI,2015-01-09,44.244672467400086,44.28490159632972,43.54467273302412,44.02743148803711,1720300
Analog Devices,ADI,2015-01-12,43.94695664584307,44.05155480432158,43.33546609402184,43.58488845825195,1250500
Analog Devices,ADI,2015-01-13,44.00329343934178,44.6711086714536,42.860770168534586,43.086055755615234,2340100
Analog Devices,ADI,2015-01-14,42.98144225888751,43.81822138341234,42.587192621851166,43.053855895996094,2523800
Analog Devices,ADI,2015-01-15,43.206734983382624,43.609032323881,42.37800037484208,42.42627716064453,1990300
Analog Devices,ADI,2015-01-16,42.20903739052211,43.25500989075763,42.00788871473508,43.19868850708008,1998000
Analog Devices,ADI,2015-01-20,43.6009785133942,44.00327579719506,43.18258896992715,43.76189804077149,1786400
Analog Devices,ADI,2015-01-21,43.64121355472052,44.14810595561468,43.30328221817285,43.91477584838867,1585100
Analog Devices,ADI,2015-01-22,44.019374923889,44.05960404468789,42.82053054994202,44.05155944824219,2555700
Analog Devices,ADI,2015-01-23,44.14005412638853,44.22051234751784,43.657295591759535,43.85844421386719,1935300
Analog Devices,ADI,2015-01-26,43.97109282574189,44.19637831470436,43.46419740629175,43.9791374206543,1341100
Analog Devices,ADI,2015-01-27,43.383726541753774,43.53660143493176,42.732007072635575,42.941200256347656,1963300
Analog Devices,ADI,2015-01-28,43.34351035644437,43.70557854125232,42.50673430290299,42.58719253540039,1687800
Analog Devices,ADI,2015-01-29,42.63547032928523,43.13431813504598,42.18489623645574,42.82857131958008,1568500
Analog Devices,ADI,2015-01-30,42.4986829511369,42.93316473521327,41.8791447929431,41.92742156982422,1928800
Analog Devices,ADI,2015-02-02,41.91937603425392,42.21707823621048,41.26765639433138,42.08029556274414,2536000
Analog Devices,ADI,2015-02-03,42.31362791957985,43.48029064230486,42.297535660108885,43.42396926879883,2214500
Analog Devices,ADI,2015-02-04,43.15844872165969,43.56879363767189,43.00557687077768,43.27109146118164,1466500
Analog Devices,ADI,2015-02-05,43.28718978562964,44.26074853568117,43.04581201435936,44.21247482299805,2207600
Analog Devices,ADI,2015-02-06,44.1481032533378,44.96879008410854,44.09982954341786,44.26074600219727,1917800
Analog Devices,ADI,2015-02-09,44.01936133637443,44.34120034199346,43.7699390228397,43.89867401123047,1436600
Analog Devices,ADI,2015-02-10,44.05155669042531,44.73546090904668,43.76190212795061,44.68718719482422,1253500
Analog Devices,ADI,2015-02-11,44.67913894212059,45.05729940141075,44.44580883144841,44.75155258178711,909100
Analog Devices,ADI,2015-02-12,45.346953567620034,45.64465271954598,45.025114489824205,45.6366081237793,1687400
Analog Devices,ADI,2015-02-13,45.7331545631827,46.054993612433584,45.45959229210485,45.90211868286133,1404300
Analog Devices,ADI,2015-02-17,45.45958859908246,47.35843208297919,45.38717497234794,47.31820297241211,5685100
Analog Devices,ADI,2015-02-18,46.9883288946516,47.25384353372766,45.94235339184313,46.97223663330078,4095300
Analog Devices,ADI,2015-02-19,46.99636055531723,47.20555375672918,46.803256541542666,47.1894645690918,1837900
